id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,185.7788,7.129,1986,en,200000000,521651414,115,Released,Welcome to the family.,https://www.marvel.com/movies/the-fantastic-four-first-steps,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,/7FnmZCAjAwaHydgpjFKnu11MoWs.jpg,Pedro Pascal Vanessa Kirby Ebon Moss-Bachrach Joseph Quinn Ralph Ineson,Matt Shakman,Science Fiction Adventure,
1290879,The Woman in Cabin 10,The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025-10-09,184.4958,6.103,261,en,0,0,95,Released,They don't want you to believe what she saw.,https://www.netflix.com/title/81222804,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg,/9IHZeCusOd7RUaQpUrQJlKqjsUZ.jpg,Keira Knightley Guy Pearce David Ajala Gitte Witt Art Malik,Simon Stone,Mystery Thriller Crime,
941109,Play Dirty,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",2025-09-30,167.5826,6.652,303,en,2500000,0,125,Released,Even robbers get robbed.,https://www.amazon.com/gp/video/detail/B0FKTC2KF7,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,Mark Wahlberg LaKeith Stanfield Rosa Salazar Keegan-Michael Key Chukwudi Iwuji,Shane Black,Crime,
1257009,Primitive War,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,162.7776,6.929,106,en,0,217753,133,Released,This ain't no walk in the park.,https://primitivewarmovie.com/,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,/bWF5ImUscXXYia8owpm8coadR4m.jpg,Jeremy Piven Tricia Helfer Ryan Kwanten Nick Wechsler Anthony Ingruber,Luke Sparke,Action Horror War,
1251717,Vicious,Vicious,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",2025-09-19,163.1348,6.0,56,en,0,0,98,Released,"Give it something you hate, something you need, something you love.",https://www.primevideo.com/detail/Vicious/0JS3TBF7WRKT49K48FDTU97CFT,/dYxrsyUEdFOOq7xzIuvEb1858Sg.jpg,/da1mXvCrQrFcw6BxovCavBFbIvz.jpg,Dakota Fanning Kathryn Hunter Mary McCormack Rachel Blanchard Devyn Nekoda,Bryan Bertino,Horror Thriller,
533533,TRON: Ares,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,146.1006,6.4,223,en,180000000,66807360,119,Released,No going back.,https://movies.disney.com/tron-ares,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,/2OvpmWYrsv8eMyV3AAqhoMnzMF.jpg,Jared Leto Greta Lee Evan Peters Gillian Anderson Jodie Turner-Smith,Joachim Rønning,Science Fiction Adventure Action,
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",2025-09-25,151.8109,5.5,39,en,8500000,11577352,98,Released,Survival was just the beginning.,https://thestrangers.movie,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,Madelaine Petsch Froy Gutierrez Gabriel Basso Ema Horvath Brooke Lena Johnson,Renny Harlin,Horror Thriller,
1328803,Prisoner of War,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,140.3207,7.024,84,en,2000000,0,113,Released,Fight to survive.,,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg,Scott Adkins Peter Shinkoda Michael Copon Donald Cerrone Michael Rene Walton,Louis Mandylor,Action War Thriller History,
803796,KPop Demon Hunters,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,141.8001,8.3,1673,en,100000000,19200000,96,Released,They sing. They dance. They battle demons.,https://www.netflix.com/title/81498621,/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,Arden Cho May Hong Ji-young Yoo Ahn Hyo-seop Yunjin Kim,Chris Appelhans,Fantasy Music Comedy Animation,
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,137.1256,7.268,1927,en,400000000,598056261,170,Released,Our lives are the sum of our choices.,https://www.missionimpossible.com,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales,Christopher McQuarrie,Action Adventure Thriller,
1267319,Mantis,사마귀,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",2025-09-26,122.8981,5.994,88,ko,0,0,113,Released,A new generation of rising killers.,,/xS9bbciDC5lHPgl79SrPyzxKAXL.jpg,/yOFqBpJ0PEkBdQqalDEaeOiaKbz.jpg,Yim Si-wan Park Gyu-young Choi Hyun-wook Bae Gang-hee Hwang Sung-bin,Lee Tae-sung,Action Crime Thriller,
1061474,Superman,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,120.2615,7.446,3602,en,225000000,615800000,130,Released,Look up.,https://www.superman.com,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,David Corenswet Rachel Brosnahan Nicholas Hoult Edi Gathegi Nathan Fillion,James Gunn,Science Fiction Adventure Action,
986097,HIM,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2025-09-18,97.9476,5.8,134,en,27000000,26609022,96,Released,Greatness demands sacrifice.,https://www.himmovie.com,/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,Tyriq Withers Marlon Wayans Julia Fox Tim Heidecker Jim Jefferies,Justin Tipping,Horror Mystery,
1277988,Caramelo,Caramelo,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",2025-10-08,113.4996,6.984,62,pt,0,0,101,Released,,https://www.netflix.com/title/81702623,/ur3H6g9xmrLQX2Ioh9z3P904ZSC.jpg,/c2dPK558peXs9QzacwzHYQqqS2r.jpg,Rafael Vitti Amendoim Arianne Botelho Kelzy Ecard Bruno Vinicius,Diego Freitas,Comedy Drama,
1373445,V/H/S/HALLOWEEN,V/H/S/HALLOWEEN,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",2025-09-19,112.2537,6.182,74,en,0,0,115,Released,,,/bvMKSZtN8KAdtlKoYbEi1Zhyaou.jpg,/1Eauxb48LFCOOVp2xtZalcYHSTP.jpg,Lawson Greyson Sarah Nicklin Jenna Hogan Isabella Feliciana Sean Berube,Bryan M. Ferguson,Horror Thriller Comedy,
1009640,Valiant One,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",2025-01-30,107.1673,6.3,45,en,10000000,1236630,86,Released,Find your way out.,https://www.valiantonemovie.com,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,/aIsjCdfiAS89cMjdDWEpKmUTHsZ.jpg,Chase Stokes Lana Condor Desmin Borges Callan Mulvey Diana Tsoy,Steve Barnett,Action War,
1053008,Fight Another Day,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",2024-10-09,98.7095,5.111,18,en,0,0,108,Released,,,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg,Jim Belushi Martin Kove Eric Johnson Ennis Esmer Chuck Liddell,James Mark,Action,
7451,xXx,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,113.5213,5.965,4586,en,70000000,277448382,124,Released,A new breed of secret agent.,http://www.sonypictures.com/movies/xxx/,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/4QXRStvIJHsHLUf6hr7aweMX7em.jpg,Vin Diesel Asia Argento Marton Csokas Samuel L. Jackson Michael Roof,Rob Cohen,Action Adventure Thriller Crime,
1049942,Bambi: The Reckoning,Bambi: The Reckoning,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",2025-07-11,101.6831,6.1,61,en,325000,303685,80,Released,Welcome to his stomping grounds.,,/cy76B7VCiIvqUibGLTgdYlK8kx8.jpg,/sprWRhhekKlJevk1fnzqi9t7rKm.jpg,Roxanne McKee Tom Mulheron Adrian Relph Nicola Wright Alex Cooke,Dan Allen,Horror Thriller,
1352755,Maintenance Required,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025-10-07,87.8852,5.285,65,en,0,0,100,Released,Online... they’re anonymous soulmates. In real life they’re rivals.,https://www.amazon.com/gp/video/detail/B0FLH7MG9M,/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg,/uxRCrEMJlfCILQhkcDuDpadkQC9.jpg,Madelaine Petsch Jacob Scipio Katy O'Brian Madison Bailey Matteo Lane,Lacey Uhlemeyer,Romance Comedy,
1078605,Weapons,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,94.9976,7.4,1896,en,38000000,265894217,129,Released,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",https://www.warnerbros.com/movies/weapons,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,/Q2OajDi2kcO6yErb1IAyVDTKMs.jpg,Julia Garner Josh Brolin Alden Ehrenreich Austin Abrams Benedict Wong,Zach Cregger,Horror Mystery,
1054867,One Battle After Another,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,94.705,7.783,865,en,130000000,141887513,162,Released,"Some search for battle, others are born into it...",https://www.onebattleafteranothermovie.com,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg,Leonardo DiCaprio Sean Penn Chase Infiniti Benicio del Toro Regina Hall,Paul Thomas Anderson,Action Thriller Crime,
1357886,Django Undisputed,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024-04-22,91.8072,6.1,9,it,3,0,84,Released,,,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,Claudio Del Falco Tomas Arana Michael Segal Ottaviano Dell'Acqua Clara Guggiari,Claudio Del Falco,Western,
1087192,How to Train Your Dragon,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,91.4952,8.0,2048,en,150000000,635213100,125,Released,The legend is real.,https://www.welcometoberk.com/,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,/AeDzjt00Hfh9CuW7TIUdYBJmWYM.jpg,Mason Thames Nico Parker Gerard Butler Nick Frost Gabriel Howell,Dean DeBlois,Fantasy Family Action Adventure,
1512581,No Tears in Hell,No Tears in Hell,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",2025-08-12,88.0724,6.3,13,en,0,0,105,Released,Who’s next?,https://www.primevideo.com/detail/No-Tears-in-Hell/0KJGU4QROTWJ3TVE65A2KOS3LR,/a0bODl3Ieix1qcGRLIx6PZvluzB.jpg,/j6OkZpiBZPXGGN0EFSIN1Rg7xI.jpg,Luke Baines Gwen Van Dam Tatjana Marjanovic Audrey Neal Gabriella Westwood,Michael Caissie,Horror Crime,
1234821,Jurassic World Rebirth,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,89.1193,6.395,2309,en,180000000,867903032,134,Released,A new era is born.,https://www.jurassicworld.com,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/fncHijpWjitFBmj7SX5z148XEhP.jpg,Scarlett Johansson Mahershala Ali Jonathan Bailey Rupert Friend Manuel Garcia-Rulfo,Gareth Edwards,Science Fiction Adventure Action,
1547527,Stay,Stay,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love.",2025-10-07,70.5213,2.875,4,en,0,0,98,Released,,https://tv.apple.com/us/movie/stay/umc.cmc.21nzk05ban38i3dpour5bb6uh,/kRMzvzxjClWJn7bQtaRLQ2qhb6c.jpg,/yo1DleICj1CLlUjXymo5pNMJDFd.jpg,Megalyn Echikunwoke Mo McRae Brandon Firla Dominic Stephens Patrick Cloud,Jas Summers,Thriller Horror,
1010581,My Fault,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,158.2832,7.773,3832,es,0,0,117,Released,Love can only survive in the shadow of secrets.,https://www.amazon.com/gp/video/detail/B0B683GY1G,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz,Domingo González,Drama Romance Thriller,
911430,F1,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,72.8016,7.832,2379,en,250000000,626222234,156,Released,Let's ride.,https://www.f1themovie.com,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,Brad Pitt Damson Idris Javier Bardem Kerry Condon Tobias Menzies,Joseph Kosinski,Action Drama,
1552819,Assassin,Assassin,,2025-09-26,79.9205,4.375,8,zh,0,0,0,Released,,,/fLRCNUz3MsnC0MdhaWpw3hp4Eye.jpg,/gZF6fDtE71Fi3AGcF0PSQAxCgE3.jpg,Ray Lui Ming Wang,,Action,
1549457,Gypsy Moon,Gypsy Moon,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",2024-02-14,78.4633,4.0,1,en,0,0,80,Released,,https://glasshousedistribution.com/movies/gypsy-moon/,/70rgRAKWQTmdI5jWGPkAXKJtha0.jpg,/ouPSklDn0h18yz1KtBIIGnxFkCb.jpg,Tony Gibson Lauren Lox Alexis Arnold David D. Ford,Tony Gibson,Fantasy Thriller,
1236470,The Lost Bus,The Lost Bus,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,2025-09-19,67.3214,7.204,299,en,0,0,130,Released,Inspired by a true story of survival.,https://tv.apple.com/movie/umc.cmc.4p7gv4trt1rt0kuiwzmitibiv,/zpygCOYY1DPBkeUsrrznLRN5js5.jpg,/lL4zajQbvvo63z2CNu36Ue6wpBX.jpg,Matthew McConaughey America Ferrera Yul Vazquez Ashlie Atkinson Kimberli Flores,Paul Greengrass,Drama Mystery Thriller,
157336,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,72.1433,8.461,38054,en,165000000,746606706,169,Released,Mankind was born on Earth. It was never meant to die here.,http://www.interstellarmovie.net/,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,Matthew McConaughey Anne Hathaway Michael Caine Jessica Chastain Casey Affleck,Christopher Nolan,Adventure Drama Science Fiction,
1218925,Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,69.4072,8.6,22,ja,0,36000000,100,Released,everyone’s after my chainsaw heart! what about denji’s heart?!?,https://chainsawman.movie,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,Kikunosuke Toya Reina Ueda Shiori Izawa Tomori Kusunoki Shogo Sakata,Tatsuya Yoshihara,Animation Action Fantasy,
1007734,Nobody 2,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,65.9173,7.102,821,en,25000000,38802325,89,Released,Nobody ruins his vacation.,https://www.nobody.movie,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,/mEW9XMgYDO6U0MJcIRqRuSwjzN5.jpg,Bob Odenkirk Connie Nielsen John Ortiz Colin Hanks RZA,Timo Tjahjanto,Action Thriller,
1156593,Your Fault,Culpa tuya,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024-12-26,130.956,7.131,1390,es,0,0,118,Released,Divided by family. Driven by love.,https://www.amazon.com/dp/B0DJ1L7ZN3,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg,Nicole Wallace Gabriel Guevara Marta Hazas Iván Sánchez Eva Ruiz,Domingo González,Drama Romance,
1175942,The Bad Guys 2,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,63.9481,7.797,466,en,80000000,224738330,103,Released,Back in badness.,https://www.thebadguysmovie.com,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,/lB96EMr5A7Og81UhyldJvvy35r.jpg,Sam Rockwell Marc Maron Awkwafina Craig Robinson Anthony Ramos,Pierre Perifel,Family Comedy Crime Adventure Animation,
980477,Ne Zha 2,哪吒之魔童闹海,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,68.0879,8.043,399,zh,80000000,2150000000,144,Released,Witness a hero reborn.,https://a24films.com/films/ne-zha-2,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,Lu Yanting Joseph Han Mo Chen Hao Lu Qi,Yang Yu,Animation Fantasy Adventure Action,
